Date,actual_direction,pred_direction_raw,pred_direction_thr,confidence_threshold,max_proba,proba_down,proba_side,proba_up,signal_active
2024-12-31,1,-1,-1,0.34,0.3539070195526786,0.3539070195526786,0.3315521932073208,0.3145407872400006,1
2025-01-02,-1,0,0,0.34,0.34098287797451576,0.3327719168600876,0.34098287797451576,0.3262452051653967,0
2025-01-03,0,1,1,0.34,0.3441860467339688,0.3241989050446195,0.3316150482214116,0.3441860467339688,1
2025-01-06,1,1,1,0.34,0.3430782921558942,0.32637395474203884,0.3305477531020669,0.3430782921558942,1
2025-01-07,0,0,0,0.34,0.3600308822327453,0.3245114850957184,0.3600308822327453,0.3154576326715362,0
2025-01-08,1,-1,-1,0.34,0.3489872666035671,0.3489872666035671,0.3269432004770331,0.32406953291939977,1
2025-01-09,1,0,0,0.34,0.35906530035480816,0.32364116417422495,0.35906530035480816,0.3172935354709669,0
2025-01-10,-1,-1,-1,0.34,0.34319424116448566,0.34319424116448566,0.33704961428669894,0.3197561445488154,1
2025-01-13,0,0,0,0.34,0.3428557294122113,0.31523332282137634,0.3428557294122113,0.3419109477664123,0
2025-01-14,1,0,0,0.34,0.3600308822327453,0.3245114850957184,0.3600308822327453,0.3154576326715362,0
2025-01-15,1,0,0,0.34,0.34420686843511106,0.3197148098811764,0.34420686843511106,0.3360783216837126,0
2025-01-16,0,1,0,0.34,0.3367256887542427,0.33153123602273316,0.33174307522302415,0.3367256887542427,0
2025-01-17,0,1,1,0.34,0.34433036847146037,0.34354098328970767,0.31212864823883196,0.34433036847146037,1
2025-01-21,1,-1,-1,0.34,0.34554382341383855,0.34554382341383855,0.31721618604671953,0.33723999053944187,1
2025-01-22,0,0,0,0.34,0.3479748884696627,0.33425416302900046,0.3479748884696627,0.3177709485013368,0
2025-01-23,1,1,1,0.34,0.3444441006824736,0.3276732626272418,0.32788263669028467,0.3444441006824736,1
2025-01-24,-1,0,0,0.34,0.36152724078233045,0.30700539711155045,0.36152724078233045,0.3314673621061192,0
2025-01-27,1,1,1,0.34,0.35907962079801825,0.3070093023338483,0.3339110768681333,0.35907962079801825,1
2025-01-28,0,-1,-1,0.34,0.34830016272860537,0.34830016272860537,0.3262994980803054,0.3254003391910891,1
2025-01-29,1,0,0,0.34,0.3600308822327453,0.3245114850957184,0.3600308822327453,0.3154576326715362,0
2025-01-30,0,0,0,0.34,0.35254015579077924,0.3156521333230291,0.35254015579077924,0.3318077108861917,0
2025-01-31,1,0,0,0.34,0.34506917928115666,0.31491611486133836,0.34506917928115666,0.34001470585750504,0
2025-02-03,1,0,0,0.34,0.34098287797451576,0.3327719168600876,0.34098287797451576,0.3262452051653967,0
2025-02-04,1,1,1,0.34,0.34628286688060717,0.316166316918333,0.33755081620105987,0.34628286688060717,1
2025-02-05,-1,1,1,0.34,0.36783000293097307,0.3094937652076267,0.3226762318614001,0.36783000293097307,1
2025-02-06,0,0,0,0.34,0.34391968657077776,0.3237780128471834,0.34391968657077776,0.3323023005820388,0
2025-02-07,1,1,1,0.34,0.34023096590694263,0.3210160533510397,0.3387529807420177,0.34023096590694263,1
2025-02-10,0,1,1,0.34,0.35062413509804036,0.3464075704757006,0.30296829442625917,0.35062413509804036,1
2025-02-11,0,-1,-1,0.34,0.36236011262525436,0.36236011262525436,0.3160095397011388,0.3216303476736068,1
2025-02-12,1,-1,-1,0.34,0.3549783241968327,0.3549783241968327,0.30957197805414494,0.33544969774902234,1
2025-02-13,-1,0,0,0.34,0.3413482248777339,0.32740294119254365,0.3413482248777339,0.3312488339297223,0
2025-02-14,1,-1,-1,0.34,0.3529552772790772,0.3529552772790772,0.3164865716836572,0.33055815103726566,1
2025-02-18,0,0,0,0.34,0.3363420133712468,0.3282428055478376,0.3363420133712468,0.3354151810809157,0
2025-02-19,1,0,0,0.34,0.342917226596706,0.33519939500599094,0.342917226596706,0.32188337839730297,0
2025-02-20,0,0,0,0.34,0.35906530035480816,0.32364116417422495,0.35906530035480816,0.3172935354709669,0
2025-02-21,0,1,1,0.34,0.35243235733776773,0.3198379104644137,0.32772973219781865,0.35243235733776773,1
2025-02-24,-1,-1,-1,0.34,0.35296061277210294,0.35296061277210294,0.33066556698509236,0.3163738202428047,1
2025-02-25,0,0,0,0.34,0.3486597250631827,0.32056971558877506,0.3486597250631827,0.3307705593480422,0
2025-02-26,-1,0,0,0.34,0.34098287797451576,0.3327719168600876,0.34098287797451576,0.3262452051653967,0
2025-02-27,-1,0,0,0.34,0.3486597250631827,0.32056971558877506,0.3486597250631827,0.3307705593480422,0
2025-02-28,1,0,0,0.34,0.3518863124123542,0.3109013354427099,0.3518863124123542,0.3372123521449359,0
2025-03-03,1,0,0,0.34,0.36156564957733267,0.32373324499562417,0.36156564957733267,0.31470110542704316,0
2025-03-04,0,0,0,0.34,0.3410014582718116,0.3351545774323222,0.3410014582718116,0.3238439642958662,0
2025-03-05,0,0,0,0.34,0.35149508176478683,0.3442251236235234,0.35149508176478683,0.3042797946116898,0
2025-03-06,0,0,0,0.34,0.34360226949401884,0.33284200194394775,0.34360226949401884,0.3235557285620334,0
2025-03-07,-1,0,0,0.34,0.3487863271605524,0.3206861179014866,0.3487863271605524,0.3305275549379609,0
2025-03-10,1,0,0,0.34,0.3617107144812533,0.3071555046633095,0.3617107144812533,0.3311337808554372,0
2025-03-11,1,0,0,0.34,0.34098287797451576,0.3327719168600876,0.34098287797451576,0.3262452051653967,0
2025-03-12,1,0,0,0.34,0.34252721687581733,0.33427906765757176,0.34252721687581733,0.3231937154666109,0
2025-03-13,0,0,0,0.34,0.3560696359210546,0.33073348149768433,0.3560696359210546,0.31319688258126105,0
2025-03-14,0,1,1,0.34,0.34940502742876417,0.3275555375222275,0.3230394350490083,0.34940502742876417,1
2025-03-17,1,0,0,0.34,0.33672588395313,0.33651086291033666,0.33672588395313,0.3267632531365334,0
2025-03-18,0,0,0,0.34,0.3366050510288635,0.33639010714563117,0.3366050510288635,0.32700484182550527,0
2025-03-19,0,1,1,0.34,0.3406986029365898,0.33193896757419983,0.32736242948921035,0.3406986029365898,1
2025-03-20,-1,0,0,0.34,0.36430050675702935,0.30936042745453646,0.36430050675702935,0.32633906578843425,0
2025-03-21,0,0,0,0.34,0.35996933559028294,0.31500347199905687,0.35996933559028294,0.32502719241066025,0
2025-03-24,0,0,0,0.34,0.3419068612346784,0.3345944752465379,0.3419068612346784,0.32349866351878376,0
2025-03-25,0,1,1,0.34,0.3557828989830629,0.32549180541213363,0.31872529560480345,0.3557828989830629,1
2025-03-26,1,-1,-1,0.34,0.3482711931654651,0.3482711931654651,0.3245369804946961,0.32719182633983884,1
2025-03-27,1,0,0,0.34,0.3431274949656481,0.33976327425235553,0.3431274949656481,0.31710923078199627,0
2025-03-28,1,1,1,0.34,0.35243235733776773,0.3198379104644137,0.32772973219781865,0.35243235733776773,1
2025-03-31,0,1,0,0.34,0.3396532503601642,0.3261495953048031,0.3341971543350328,0.3396532503601642,0
2025-04-01,1,0,0,0.34,0.3521119946062753,0.31737384743520614,0.3521119946062753,0.3305141579585187,0
2025-04-02,-1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2025-04-03,0,0,0,0.34,0.3518186851806777,0.2987554459138195,0.3518186851806777,0.3494258689055028,0
2025-04-04,0,0,0,0.34,0.3816971040109496,0.3083567944500402,0.3816971040109496,0.3099461015390102,0
2025-04-07,1,0,0,0.34,0.3505058896009242,0.299360530972361,0.3505058896009242,0.3501335794267148,0
2025-04-08,0,0,0,0.34,0.36649437165029536,0.31887631245605097,0.36649437165029536,0.31462931589365367,0
2025-04-09,0,0,0,0.34,0.35993283788835995,0.33107081370241115,0.35993283788835995,0.3089963484092288,0
2025-04-10,1,-1,-1,0.34,0.3474236537520753,0.3474236537520753,0.33724540253189417,0.31533094371603065,1
2025-04-11,-1,0,0,0.34,0.34183743962157903,0.32787216978181494,0.34183743962157903,0.330290390596606,0
2025-04-14,1,-1,-1,0.34,0.3548525142729764,0.3548525142729764,0.32741735360501306,0.31773013212201046,1
2025-04-15,0,-1,-1,0.34,0.3504700139885358,0.3504700139885358,0.3258711480504671,0.32365883796099715,1
2025-04-16,-1,1,1,0.34,0.3466516709254355,0.33855546709567924,0.3147928619788853,0.3466516709254355,1
2025-04-17,0,1,1,0.34,0.35084857103392697,0.3247773780012263,0.3243740509648467,0.35084857103392697,1
2025-04-21,0,0,0,0.34,0.3550358251049712,0.33388319148984097,0.3550358251049712,0.31108098340518786,0
2025-04-22,0,1,1,0.34,0.3461944149128283,0.33373449442903125,0.3200710906581405,0.3461944149128283,1
2025-04-23,1,-1,-1,0.34,0.34904856449610344,0.34904856449610344,0.32206213192849903,0.3288893035753974,1
2025-04-24,-1,1,0,0.34,0.33965589884060526,0.3280065598759187,0.3323375412834761,0.33965589884060526,0
2025-04-25,1,-1,-1,0.34,0.3500235689388831,0.3500235689388831,0.31385777879828897,0.3361186522628279,1
2025-04-28,0,0,0,0.34,0.34845111234577253,0.3267799910284148,0.34845111234577253,0.3247688966258127,0
2025-04-29,0,1,0,0.34,0.33602323233625925,0.3291662527412614,0.3348105149224793,0.33602323233625925,0
2025-04-30,0,0,0,0.34,0.3657075503785961,0.3242127521207149,0.3657075503785961,0.3100796975006891,0
2025-05-01,1,0,0,0.34,0.35965495745880655,0.30717483561880327,0.35965495745880655,0.33317020692239024,0
2025-05-02,0,1,1,0.34,0.3429314450458158,0.3425764643051936,0.31449209064899053,0.3429314450458158,1
2025-05-05,0,-1,-1,0.34,0.34773231732927773,0.34773231732927773,0.32103592650428475,0.3312317561664375,1
2025-05-06,-1,-1,-1,0.34,0.3520616605639953,0.3520616605639953,0.3283978174452381,0.31954052199076655,1
2025-05-07,0,-1,-1,0.34,0.3487226395011497,0.3487226395011497,0.3226951581566663,0.32858220234218394,1
2025-05-08,1,-1,-1,0.34,0.3539668901892601,0.3539668901892601,0.33046525380913616,0.3155678560016037,1
2025-05-09,0,-1,-1,0.34,0.3644037151652313,0.3644037151652313,0.3231745575242182,0.3124217273105506,1
2025-05-12,1,1,1,0.34,0.3522062218740868,0.2984059041398465,0.34938787398606674,0.3522062218740868,1
2025-05-13,-1,0,0,0.34,0.3592625841484701,0.3103627615222038,0.3592625841484701,0.330374654329326,0
2025-05-14,1,0,0,0.34,0.3571025139322313,0.30499458455329703,0.3571025139322313,0.3379029015144716,0
2025-05-15,-1,0,0,0.34,0.34500424941281294,0.32904432529602035,0.34500424941281294,0.3259514252911667,0
2025-05-16,1,1,1,0.34,0.35119883167213184,0.29886982323964534,0.34993134508822277,0.35119883167213184,1
2025-05-19,1,0,0,0.34,0.33922872726521996,0.3341881795391296,0.33922872726521996,0.3265830931956505,0
2025-05-20,1,0,0,0.34,0.3448588742025486,0.3410533955877278,0.3448588742025486,0.31408773020972364,0
2025-05-21,-1,0,0,0.34,0.3465748040966585,0.34619006586194706,0.3465748040966585,0.30723513004139447,0
2025-05-22,0,0,0,0.34,0.35748663801039177,0.31692462087737716,0.35748663801039177,0.3255887411122311,0
2025-05-23,-1,1,1,0.34,0.34016341148333806,0.3258976233764879,0.333938965140174,0.34016341148333806,1
2025-05-27,0,0,0,0.34,0.3555425136585983,0.29991506922034306,0.3555425136585983,0.3445424171210587,0
2025-05-28,1,-1,-1,0.34,0.3663758499181131,0.3663758499181131,0.3195116119471241,0.3141125381347628,1
2025-05-29,-1,-1,-1,0.34,0.35538379389925967,0.35538379389925967,0.3099255829062309,0.3346906231945094,1
2025-05-30,0,0,0,0.34,0.341471988882335,0.3284176540027069,0.341471988882335,0.3301103571149581,0
2025-06-02,-1,1,1,0.34,0.3643270009145423,0.32482551165225965,0.3108474874331982,0.3643270009145423,1
2025-06-03,1,1,1,0.34,0.3471501863417454,0.320063769450668,0.33278604420758673,0.3471501863417454,1
2025-06-04,-1,-1,-1,0.34,0.34443826585301734,0.34443826585301734,0.33483563486263224,0.3207260992843504,1
2025-06-05,-1,0,0,0.34,0.33770513253729467,0.33029624094649346,0.33770513253729467,0.331998626516212,0
2025-06-06,0,1,1,0.34,0.3615913991948126,0.30771388688222984,0.33069471392295763,0.3615913991948126,1
2025-06-09,0,1,1,0.34,0.34402692078529024,0.3351987443112729,0.320774334903437,0.34402692078529024,1
2025-06-10,0,1,1,0.34,0.3455408768151578,0.33180314634123753,0.3226559768436047,0.3455408768151578,1
2025-06-11,1,0,0,0.34,0.3700100419465335,0.31416743684018994,0.3700100419465335,0.3158225212132766,0
2025-06-12,1,1,0,0.34,0.3393991180439975,0.32627511292432165,0.33432576903168076,0.3393991180439975,0
2025-06-13,-1,0,0,0.34,0.36299028224333957,0.3271789209736479,0.36299028224333957,0.3098307967830126,0
2025-06-16,0,0,0,0.34,0.35155830645782044,0.34278660994979565,0.35155830645782044,0.30565508359238397,0
2025-06-17,0,0,0,0.34,0.345477776064898,0.3113941378670693,0.345477776064898,0.34312808606803274,0
2025-06-18,-1,0,0,0.34,0.34192577465073126,0.33369210832603174,0.34192577465073126,0.3243821170232371,0
2025-06-20,0,0,0,0.34,0.3516659732297708,0.3233337633134664,0.3516659732297708,0.32500026345676286,0
2025-06-23,-1,0,0,0.34,0.3414275947503671,0.334125458868094,0.3414275947503671,0.3244469463815389,0
2025-06-24,0,0,0,0.34,0.3543064084269768,0.3026064830875535,0.3543064084269768,0.34308710848546964,0
2025-06-25,0,0,0,0.34,0.33884484747283616,0.33159794898748146,0.33884484747283616,0.3295572035396824,0
2025-06-26,-1,0,0,0.34,0.3405934677743174,0.318838628555464,0.3405934677743174,0.34056790367021866,0
2025-06-27,1,0,0,0.34,0.36926189798370224,0.31537968726894516,0.36926189798370224,0.31535841474735266,0
2025-06-30,1,0,0,0.34,0.36056631587498245,0.30918128489029206,0.36056631587498245,0.3302523992347254,0
2025-07-01,0,0,0,0.34,0.36299028224333957,0.3271789209736479,0.36299028224333957,0.3098307967830126,0
2025-07-02,-1,0,0,0.34,0.33770253771601727,0.3295705680936682,0.33770253771601727,0.33272689419031454,0
2025-07-03,0,0,0,0.34,0.3532724080196436,0.34675791621686397,0.3532724080196436,0.2999696757634925,0
2025-07-04,0,0,0,0.34,0.35184727905486507,0.3171352478012433,0.35184727905486507,0.3310174731438917,0
2025-07-07,-1,1,1,0.34,0.35243235733776773,0.3198379104644137,0.32772973219781865,0.35243235733776773,1
2025-07-08,0,0,0,0.34,0.3516659732297708,0.3233337633134664,0.3516659732297708,0.32500026345676286,0
2025-07-09,0,0,0,0.34,0.34428193444135263,0.3165087141950093,0.34428193444135263,0.33920935136363806,0
2025-07-10,1,1,1,0.34,0.34526988696333316,0.32216366539927677,0.33256644763739013,0.34526988696333316,1
2025-07-11,0,0,0,0.34,0.36299028224333957,0.3271789209736479,0.36299028224333957,0.3098307967830126,0
2025-07-14,-1,0,0,0.34,0.35989845617594474,0.32105512822231697,0.35989845617594474,0.3190464156017382,0
2025-07-15,1,1,0,0.34,0.3359016673195789,0.3289591122420509,0.3351392204383703,0.3359016673195789,0
2025-07-16,0,0,0,0.34,0.3502819726542532,0.33647027838303983,0.3502819726542532,0.31324774896270685,0
2025-07-17,0,1,1,0.34,0.37113026180748826,0.31443323412779406,0.3144365040647177,0.37113026180748826,1
2025-07-18,1,-1,-1,0.34,0.3613382496341588,0.3613382496341588,0.3151183862816462,0.3235433640841951,1
2025-07-21,1,1,1,0.34,0.3400119371713371,0.32188475090463103,0.3381033119240319,0.3400119371713371,1
2025-07-22,-1,0,0,0.34,0.36299028224333957,0.3271789209736479,0.36299028224333957,0.3098307967830126,0
2025-07-23,-1,-1,0,0.34,0.33612404657116446,0.33612404657116446,0.3322997486068837,0.33157620482195177,0
2025-07-24,-1,-1,0,0.34,0.33612404657116446,0.33612404657116446,0.3322997486068837,0.33157620482195177,0
2025-07-25,-1,0,0,0.34,0.35645559594474024,0.300685292545352,0.35645559594474024,0.3428591115099078,0
2025-07-28,0,0,0,0.34,0.3664312952685676,0.2960244467367989,0.3664312952685676,0.3375442579946334,0
2025-07-29,-1,0,0,0.34,0.35988640558234286,0.30859826998115303,0.35988640558234286,0.33151532443650406,0
2025-07-30,0,0,0,0.34,0.35361229904069924,0.30201390965966285,0.35361229904069924,0.34437379129963785,0
2025-07-31,1,1,1,0.34,0.3420585169384492,0.3184126306648074,0.3395288523967434,0.3420585169384492,1
2025-08-01,1,1,1,0.34,0.34262320110166145,0.33056889582919774,0.3268079030691409,0.34262320110166145,1
2025-08-04,0,0,0,0.34,0.34426242396227963,0.3165474476895504,0.34426242396227963,0.33919012834817,0
2025-08-05,0,0,0,0.34,0.35654738346362375,0.32405877032788616,0.35654738346362375,0.31939384620849,0
2025-08-06,1,-1,-1,0.34,0.3524628937537623,0.3524628937537623,0.3305831708924537,0.3169539353537841,1
2025-08-07,1,0,0,0.34,0.3408192849883831,0.33716518935639106,0.3408192849883831,0.32201552565522584,0
2025-08-08,0,0,0,0.34,0.36009033120600215,0.31513002201056123,0.36009033120600215,0.3247796467834366,0
2025-08-11,0,0,0,0.34,0.3659299166998105,0.31071052477546246,0.3659299166998105,0.32335955852472703,0
2025-08-12,0,0,0,0.34,0.3621806137658129,0.298912009288284,0.3621806137658129,0.33890737694590317,0
2025-08-13,-1,1,1,0.34,0.37138278506309697,0.3067321557176971,0.3218850592192059,0.37138278506309697,1
2025-08-14,0,1,0,0.34,0.3386573825402277,0.32543311268599584,0.3359095047737764,0.3386573825402277,0
2025-08-15,0,0,0,0.34,0.35380909272690103,0.328215260880033,0.35380909272690103,0.317975646393066,0
2025-08-18,-1,1,1,0.34,0.34764039186374635,0.3124845376567898,0.3398750704794638,0.34764039186374635,1
2025-08-19,1,1,1,0.34,0.350186940857565,0.32712026851960313,0.32269279062283196,0.350186940857565,1
2025-08-20,0,0,0,0.34,0.3476823163470655,0.31966259755941456,0.3476823163470655,0.33265508609351985,0
2025-08-21,1,0,0,0.34,0.34530810550660834,0.31750894624679515,0.34530810550660834,0.33718294824659656,0
2025-08-22,0,0,0,0.34,0.350019009112022,0.3129828371720698,0.350019009112022,0.33699815371590813,0
2025-08-25,1,-1,-1,0.34,0.3551921212137365,0.3551921212137365,0.3360765034951967,0.3087313752910668,1
2025-08-26,1,0,0,0.34,0.35471983946496255,0.326510590279953,0.35471983946496255,0.3187695702550844,0
2025-08-27,1,-1,-1,0.34,0.3493662826607386,0.3493662826607386,0.34065025634703994,0.30998346099222146,1
2025-08-28,1,-1,-1,0.34,0.3562329161917044,0.3562329161917044,0.34734558039133573,0.29642150341695983,1
2025-08-29,0,-1,-1,0.34,0.3648914344612069,0.3648914344612069,0.30890316601121554,0.3262053995275775,1
2025-09-02,1,0,0,0.34,0.3344249645851246,0.3335871666348964,0.3344249645851246,0.331987868779979,0
2025-09-03,-1,-1,-1,0.34,0.35431607954413646,0.35431607954413646,0.33559465113323844,0.31008926932262504,1
2025-09-04,1,0,0,0.34,0.359018374408944,0.3361329509711044,0.359018374408944,0.3048486746199516,0
2025-09-05,1,-1,-1,0.34,0.3502823257179773,0.3502823257179773,0.3279255115690805,0.32179216271294214,1
2025-09-08,0,1,1,0.34,0.34785401820047124,0.3469935392679751,0.3051524425315536,0.34785401820047124,1
2025-09-09,0,-1,-1,0.34,0.3493662826607386,0.3493662826607386,0.34065025634703994,0.30998346099222146,1
2025-09-10,0,-1,-1,0.34,0.3493662826607386,0.3493662826607386,0.34065025634703994,0.30998346099222146,1
2025-09-11,0,0,0,0.34,0.36370399399949055,0.31796971405367,0.36370399399949055,0.31832629194683937,0
2025-09-12,1,0,0,0.34,0.3483224789920841,0.3396515142387258,0.3483224789920841,0.3120260067691901,0
2025-09-15,0,1,1,0.34,0.34532287110571414,0.3444686534168321,0.3102084754774538,0.34532287110571414,1
2025-09-16,0,-1,-1,0.34,0.3562130612043633,0.3562130612043633,0.34732622074828146,0.29646071804735513,1
2025-09-17,-1,-1,-1,0.34,0.3629924063839262,0.3629924063839262,0.32688989223641174,0.310117701379662,1
2025-09-18,1,0,0,0.34,0.3522709123811778,0.32386096903507633,0.3522709123811778,0.3238681185837459,0
2025-09-19,1,0,0,0.34,0.3745899616309602,0.31192649361573155,0.3745899616309602,0.3134835447533083,0
2025-09-22,1,-1,-1,0.34,0.3425626552646291,0.3425626552646291,0.3340163665540027,0.3234209781813683,1
2025-09-23,-1,-1,-1,0.34,0.3425626552646291,0.3425626552646291,0.3340163665540027,0.3234209781813683,1
2025-09-24,0,0,0,0.34,0.3404944373578372,0.3319987943526507,0.3404944373578372,0.32750676828951214,0
2025-09-25,1,1,0,0.34,0.3395265482582596,0.3366192617283156,0.32385419001342475,0.3395265482582596,0
2025-09-26,1,0,0,0.34,0.35257668897713523,0.34088281585478375,0.35257668897713523,0.306540495168081,0
2025-09-29,1,0,0,0.34,0.3626775051955749,0.30799667945904463,0.3626775051955749,0.32932581534538047,0
2025-09-30,1,1,1,0.34,0.3500600337405342,0.30945759905296005,0.3404823672065058,0.3500600337405342,1
2025-10-01,-1,1,0,0.34,0.33668149011841025,0.3358486484260618,0.32746986145552787,0.33668149011841025,0
2025-10-02,1,0,0,0.34,0.3518280951528019,0.29873668996939656,0.3518280951528019,0.3494352148778015,0
2025-10-03,1,0,0,0.34,0.3461575879822062,0.3100391376215011,0.3461575879822062,0.34380327439629266,0
2025-10-06,1,0,0,0.34,0.3428486404017181,0.3152474813077119,0.3428486404017181,0.34190387829057,0
2025-10-07,1,0,0,0.34,0.36199996945528173,0.3290145164461129,0.36199996945528173,0.3089855140986054,0
2025-10-08,0,0,0,0.34,0.3354214269691068,0.33008144156167907,0.3354214269691068,0.33449713146921417,0
2025-10-09,1,0,0,0.34,0.34500260810517547,0.3123412420376751,0.34500260810517547,0.34265614985714943,0
2025-10-10,0,-1,-1,0.34,0.3514041466369817,0.3514041466369817,0.3328365795567034,0.31575927380631474,1
2025-10-13,1,0,0,0.34,0.3428486404017181,0.3152474813077119,0.3428486404017181,0.34190387829057,0
2025-10-14,1,0,0,0.34,0.3582360795115298,0.3208573465169034,0.3582360795115298,0.32090657397156674,0
2025-10-15,0,0,0,0.34,0.34188093179084195,0.3180469689200335,0.34188093179084195,0.34007209928912463,0
2025-10-16,0,0,0,0.34,0.36199996945528173,0.3290145164461129,0.36199996945528173,0.3089855140986054,0
2025-10-17,0,0,0,0.34,0.34366006855855774,0.3320773066257963,0.34366006855855774,0.32426262481564583,0
2025-10-20,0,0,0,0.34,0.3462977570428176,0.3260373770880412,0.3462977570428176,0.32766486586914123,0
2025-10-21,-1,-1,-1,0.34,0.35301216421839166,0.35301216421839166,0.31653758084418315,0.3304502549374252,1
2025-10-22,1,1,1,0.34,0.3522062218740868,0.2984059041398465,0.34938787398606674,0.3522062218740868,1
2025-10-23,0,0,0,0.34,0.34417108606813346,0.34376632392815126,0.34417108606813346,0.3120625900037153,0
2025-10-24,0,1,1,0.34,0.3522993819283102,0.3187337465826069,0.32896687148908305,0.3522993819283102,1
2025-10-27,-1,0,0,0.34,0.3489248732003527,0.3131991443796428,0.3489248732003527,0.3378759824200045,0
2025-10-28,1,0,0,0.34,0.3613540938607938,0.30862577952789516,0.3613540938607938,0.3300201266113111,0
2025-10-29,1,0,0,0.34,0.3554242659200603,0.3412029197294799,0.3554242659200603,0.30337281435045976,0
2025-10-30,-1,0,0,0.34,0.36864719249738326,0.31487533075642155,0.36864719249738326,0.3164774767461952,0
2025-10-31,1,0,0,0.34,0.359664940462333,0.3071556047534536,0.359664940462333,0.33317945478421346,0
2025-11-03,-1,0,0,0.34,0.34498821814339786,0.3311844423398847,0.34498821814339786,0.32382733951671744,0
2025-11-04,1,0,0,0.34,0.3593077949290047,0.32586813863032854,0.3593077949290047,0.31482406644066663,0
2025-11-05,0,0,0,0.34,0.3432508614382281,0.33287262370498133,0.3432508614382281,0.32387651485679053,0
2025-11-06,1,0,0,0.34,0.3518117910852703,0.298769187215983,0.3518117910852703,0.3494190216987468,0
2025-11-07,0,0,0,0.34,0.34835788268933654,0.3296991024335846,0.34835788268933654,0.32194301487707877,0
2025-11-10,0,0,0,0.34,0.36755472195097644,0.3121385590742572,0.36755472195097644,0.3203067189747664,0
2025-11-11,0,1,1,0.34,0.345088947408712,0.3321958763901817,0.3227151762011063,0.345088947408712,1
2025-11-12,-1,-1,-1,0.34,0.35327617153544016,0.35327617153544016,0.3145525804365716,0.33217124802798814,1
2025-11-13,0,0,0,0.34,0.3400145725288466,0.32914146865448857,0.3400145725288466,0.33084395881666484,0
2025-11-14,-1,-1,0,0.34,0.33740657666428436,0.33740657666428436,0.3328398765720923,0.3297535467636234,0
2025-11-17,0,0,0,0.34,0.34362551688377807,0.3159353082255711,0.34362551688377807,0.3404391748906508,0
2025-11-18,1,-1,-1,0.34,0.345111688186427,0.345111688186427,0.3411852372194529,0.31370307459412017,1
2025-11-19,-1,0,0,0.34,0.36867981280737305,0.31487421093107276,0.36867981280737305,0.31644597626155413,0
2025-11-20,1,0,0,0.34,0.34441799841859927,0.33861177251958596,0.34441799841859927,0.3169702290618148,0
2025-11-21,0,0,0,0.34,0.34959635698826175,0.32519458728818323,0.34959635698826175,0.3252090557235551,0
2025-11-24,1,0,0,0.34,0.3398432436476725,0.329271789005061,0.3398432436476725,0.3308849673472667,0
2025-11-25,1,0,0,0.34,0.35510853129311565,0.3325986919514658,0.35510853129311565,0.3122927767554186,0
2025-11-26,1,0,0,0.34,0.3473649972073859,0.325346009796473,0.3473649972073859,0.3272889929961411,0
2025-11-28,1,-1,0,0.34,0.3383724835469438,0.3383724835469438,0.33578109703891373,0.3258464194141425,0
2025-12-01,-1,1,1,0.34,0.34365288340799627,0.3182916389379669,0.3380554776540368,0.34365288340799627,1
2025-12-02,0,1,1,0.34,0.34074918959515255,0.32397532170007476,0.33527548870477264,0.34074918959515255,1
2025-12-03,0,1,1,0.34,0.350145697325739,0.33905647427170477,0.3107978284025561,0.350145697325739,1
2025-12-04,0,1,1,0.34,0.34404900162097013,0.32612012077529795,0.3298308776037319,0.34404900162097013,1
2025-12-05,-1,-1,-1,0.34,0.3620314794052366,0.3620314794052366,0.32107071991177294,0.31689780068299045,1
2025-12-08,1,0,0,0.34,0.36153923579726377,0.3069824044303007,0.36153923579726377,0.3314783597724355,0
2025-12-09,0,-1,-1,0.34,0.34609596289242855,0.34609596289242855,0.33983637300177205,0.31406766410579934,1
2025-12-10,1,1,0,0.34,0.3369815065266588,0.3345344896373815,0.3284840038359596,0.3369815065266588,0
2025-12-11,0,1,1,0.34,0.34328051982386704,0.3265021879984658,0.3302172921776671,0.34328051982386704,1
2025-12-12,0,0,0,0.34,0.34853212874308676,0.3109155523259729,0.34853212874308676,0.3405523189309403,0
2025-12-15,0,-1,-1,0.34,0.3518086407539133,0.3518086407539133,0.3435964821244591,0.30459487712162764,1
2025-12-16,1,0,0,0.34,0.3495466694711356,0.31461740088756324,0.3495466694711356,0.33583592964130116,0
2025-12-17,0,0,0,0.34,0.34853212874308676,0.3109155523259729,0.34853212874308676,0.3405523189309403,0
2025-12-18,1,-1,-1,0.34,0.34847540308982883,0.34847540308982883,0.31973108836647873,0.3317935085436925,1
2025-12-19,1,0,0,0.34,0.3391219920213479,0.3261635454940921,0.3391219920213479,0.33471446248456,0
2025-12-22,1,0,0,0.34,0.33737054853012816,0.32819878962976706,0.33737054853012816,0.33443066184010467,0
2025-12-23,0,1,1,0.34,0.37007631379392997,0.3091709723694659,0.3207527138366041,0.37007631379392997,1
2025-12-24,1,-1,-1,0.34,0.3533945051558071,0.3533945051558071,0.3134109452847722,0.3331945495594207,1
2025-12-26,0,0,0,0.34,0.35157958512030213,0.313634101075347,0.35157958512030213,0.3347863138043508,0
2025-12-29,1,-1,0,0.34,0.33718377061614996,0.33718377061614996,0.3326200861391561,0.3301961432446939,0
