Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2018-01-09,-0.5232841302758584,0.2166110086385009,5.88234704847832,2.661289686839119,0.1302931596091294,1.992547466964978,-0.1287641580939413,0.0682146731399546,0.2431297189563253,0.5664779964134947,0.1662343931643661,0.4028636080503966,-0.42057932522336094,0.34885023574883445,2.321477987971319,2.5965218711572287,35.299993896484466,-0.5232841302758584,-0.583604145801575,-0.15224176557332436,2.846160111568863,0.16035244540974697,0.16035244540974697,493.0450590005015,674.8126344659905,860.0802614126078,979.6412398097128,732.3919849070179,648.7203524632239,-850.0002614889017,9.327544813123811,3.172972890661896,1,-1.4804084891474196,6.757025712116802,2.310553255074379,0.47675815073965655,0.04799878129767717,0.2166110086385009,235.58137724506378,-2.5158315972408367,-0.425741468214203,-0.20322566173581103,0.22750099485140546,-0.49621803672307285,0.09211752550106153,1,1,1,0,1,0,7.179079247596029,7.919825185778848,10.079999923706056,2.5460000038146973,1.3,0.15000000000000013,1,0.5699999999999998,0.0,0,0.52,0.010000000000000009,0,2.129930719552253,-0.05063451081892545,0,0.0,0,0.5,0.9132798268996221,-1.3700027465820312,-0.5900039672851705,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.4345561831495814,0
2018-01-10,0.4345561831495814,-0.2161428194971004,-2.5793673695410413,0.1571071679337787,-0.1112226828252849,0.9688701067691152,-0.5232841302758584,-0.1287641580939413,0.0682146731399546,0.1903022069666526,0.1302931596091294,0.7033767443369587,-0.006070715946616827,0.5288201425974183,2.471562424039864,2.9789982013580225,31.85500488281241,0.43455618314958144,-0.21964889091964368,0.09117712252755261,2.5932598287707442,0.4105452857362149,-0.21964889091964443,583.9409275456901,644.453915617767,854.9765837349595,975.1909667681164,551.1701637870981,651.2508753812089,-845.1565840401353,6.507585796293736,7.3224055106744235,1,-1.5150852140201576,6.751074081117226,2.2844210912894107,0.479363093255158,0.04825413581049395,-0.21614281949710046,235.44150026655186,-0.5343139236195338,-0.42468265387761606,-0.22384663861419912,0.21577076653671437,-0.4903498912896389,0.10114788384002704,2,1,1,0,1,0,7.183415394738597,7.918712339967327,9.81999969482422,2.549999952316284,1.3,0.15000000000000013,1,0.5699999999999998,0.0,0,0.52,0.010000000000000009,0,2.129930719552253,-0.05063451081892545,0,0.0,0,0.4799995422363299,0.8902575185618681,-1.5400009155273722,-0.7599945068359517,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.2428989762087052,0
2018-01-11,0.2428989762087052,-0.5198779891848027,0.6110022554106864,-0.7451001474922836,0.7033646478779465,0.3618051649213027,0.4345561831495814,-0.5232841302758584,-0.1287641580939413,0.2431297189563253,-0.1112226828252849,0.1662343931643661,0.21855784836094624,0.5152860680527037,2.3935224299549813,3.1595155079432025,27.98999633789049,0.24289897620870526,0.15167602282952775,0.09094672954912397,2.6107207137480604,0.32666767441364425,0.26573533253942677,583.8850952145327,644.2791954405953,856.5899470749216,975.7489823666185,512.9442741611815,625.7829736704977,-846.7099469604807,3.781508816878909,7.158349547692566,1,-1.485900332126763,6.752959329267112,2.290512523342865,0.47717120771607013,0.048311373933467704,-0.5198779891848027,232.47233685293213,-0.1189061887125975,-0.4333647057683653,-0.21711848176505122,0.2187022453341111,-0.50968278859877,0.1122572600241616,3,1,1,0,1,0,7.185841439273372,7.925721365736209,9.880000114440918,2.5309998989105225,1.3,0.15000000000000013,1,0.56,0.030000000000000027,0,0.54,0.06000000000000005,0,2.129930719552253,-0.05063451081892545,0,0.0,0,-0.03999996185302557,0.8961419091492481,-2.25,-1.4300003051757812,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.969260113945225,0
2018-01-12,0.969260113945225,-0.9580808579609412,2.83400536161873,0.8297174122718909,0.6749602987881076,0.7837050480822283,0.2428989762087052,0.4345561831495814,-0.5232841302758584,0.0682146731399546,0.7033646478779465,0.1302931596091294,0.9891417571446345,1.1868645948006382,3.0344730183063233,4.020451236419524,26.209991455078125,0.969260113945225,1.6543473393286767,0.9921968568860295,3.0368634239662073,0.7832431059878804,0.4217484093994321,897.9410023715328,726.3119574402243,836.2899940592978,954.4034988206182,520.8824872009686,638.7524022880003,-826.1299942118857,0.7936500427734083,10.195222919296288,1,-1.6621462262951363,6.728975435780807,2.3184584271318425,0.478566106684119,0.048222590276322544,-0.9580808579609412,232.15544727951055,0.18555506586299675,-0.44000793660107534,-0.1463483728222634,0.19100178795157532,-0.4680260898864082,0.12242485523183447,4,1,1,0,1,0,7.195487368493591,7.9324482921353034,10.15999984741211,2.552000045776367,1.3,0.15000000000000013,1,0.5599999999999998,0.04999999999999982,0,0.54,0.06000000000000005,0,2.129930719552253,-0.05063451081892545,0,0.0,0,-0.0200004577636701,0.9219965790953305,-2.4599990844726562,-2.519996643066392,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.1499924976286815,0
2018-01-16,0.1499924976286815,-0.6375748304625617,14.763779749288776,-0.31348492469635,-0.3524487622672101,-0.8864750893754492,0.969260113945225,0.2428989762087052,0.4345561831495814,-0.1287641580939413,0.6749602987881076,-0.1112226828252849,0.8838879212859752,1.1153451923141482,2.8647157952417563,4.00824711201052,25.490002441406205,0.1499924976286815,1.366327589678451,1.2740822947960195,2.2276639744477578,0.33058034666134484,0.32304476801091964,854.6128828091526,633.0912185784318,798.7505508999474,952.384258515632,680.504160870169,630.0024212809761,-787.0905510525353,18.737273011909437,22.478984104493847,1,-1.9942531310286853,6.683048695394101,2.4561641678359063,0.48097912491285777,0.04772352731549435,-0.6375748304625617,229.95215034421926,1.0364675870041307,-0.4384162468656985,-0.14544715761802063,0.1922475604166219,-0.4648348041390158,0.1184173267600096,1,1,1,0,4,0,7.196986169705978,7.9289175788737,11.65999984741211,2.5439999103546143,1.3,0.15000000000000013,1,0.5100000000000002,-0.07999999999999963,0,0.51,0.010000000000000009,0,2.129930719552253,-0.05063451081892545,0,0.0,0,1.1700000762939453,1.05795430188855,-3.0999984741210795,-2.970001220703125,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.1946963859820405,0
2018-01-17,0.1946963859820405,0.1659492497972925,2.1440823608199766,1.336484257391235,0.9415051560751176,0.3765913701407442,0.1499924976286815,0.969260113945225,0.2428989762087052,-0.5232841302758584,-0.3524487622672101,0.7033646478779465,0.6802304183682129,1.1261431486660187,2.733810020485277,4.0508276867327035,26.565014648437455,0.19469638598204053,1.3175847899241644,2.0050354354765654,1.8497411685558962,0.8441325565044393,0.2697823381349424,535.1442855414709,603.1306364390663,794.4447456576909,947.6145490598004,754.64259067776,659.4796532731266,-782.5347458102788,20.546555763740116,18.154761285288057,1,-2.0093188530716497,6.677643437501303,2.477378370555463,0.47742063400110424,0.04781016533684838,0.16594924979729253,233.41212857711798,-0.18189498415870367,-0.4185704912770998,-0.1288124668144868,0.19959900358434318,-0.4448060972659801,0.12331352210295264,2,1,1,0,1,0,7.198931240688173,7.938288585080203,11.90999984741211,2.578000068664551,1.3,0.15000000000000013,1,0.52,-0.10000000000000009,0,0.53,-0.020000000000000018,0,2.129930719552253,-0.05063451081892545,0,0.0,0,2.489999771118166,1.080622150176047,-3.3899993896484375,-2.7299957275390625,0,0.49999999999999994,0.8660254037844387,1,0,2,1,-0.8968609865470878,0
2018-01-18,-0.8968609865470878,-0.0441803789737793,2.6028583004898964,1.2800617335785969,-0.1616389730162648,-0.0312653703017251,0.1946963859820405,0.1499924976286815,0.969260113945225,0.4345561831495814,0.9415051560751176,0.6749602987881076,-0.3517002484173198,0.14500597472260623,1.5636670519025282,2.9796267053250065,25.095007324218614,-0.8968609865470878,-0.554974072189196,0.6527991063126404,0.7445714322812158,0.21870470694287328,-0.21822743327446145,1057.804766468145,811.0706137934225,838.9460144743231,953.9071528282589,804.4249991392393,661.9277327613436,-826.7260142072943,20.2755949857756,24.439925120054173,1,-1.5790434348265094,6.732146359312733,2.5030739755952336,0.4739048495248689,0.04822775321488647,-0.044180378973779355,236.2955055236816,-0.8655956162453627,-0.4123788042030458,-0.11306650947745371,0.21481117492423257,-0.45066892965573074,0.11352848311784869,3,1,1,0,1,0,7.189922170745808,7.936670887582729,12.220000267028809,2.611000061035156,1.3,0.15000000000000013,1,0.5700000000000003,-0.019999999999999796,0,0.57,0.0,0,2.129930719552253,0.10917296641976826,0,0.0,0,2.690000534057617,1.1088530159788834,-3.1999969482422017,-3.1999969482422017,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.4449490508342757,0
2018-01-19,0.4449490508342757,0.0773477290875401,-7.774139022143589,0.995787908096646,0.4385235112838836,-0.9069614138156656,-0.8968609865470878,0.1946963859820405,0.1499924976286815,0.2428989762087052,-0.1616389730162648,-0.3524487622672101,-0.07802228329451506,0.4957270647344081,1.738159116991751,3.24993134761318,23.795013427734375,0.4449490508342757,-0.26209374988859224,0.855675377633669,0.9474003159543054,0.21803055915289205,0.13533184430982642,1080.6294481810626,828.889736772502,771.4462719940009,957.0473445282577,804.6992319775718,642.7970534712031,-760.1762715362372,-3.3447632483030953,14.068829222897339,1,-2.1753678895319988,6.648267028411224,2.4221443686695787,0.4739351675168832,0.04757864537149692,0.07734772908754017,238.83309679618833,1.3519104646499414,-0.3892489353113206,-0.05832691643796676,0.22413576237876257,-0.419049958654673,0.05789566978517763,4,1,1,0,1,0,7.194361791537236,7.941046535569719,11.270000457763672,2.63700008392334,1.3,0.15000000000000013,1,0.5800000000000001,0.010000000000000009,0,0.58,0.029999999999999916,0,2.129930719552253,0.10917296641976826,0,0.0,0,1.2400007247924805,1.0232055829890634,-2.9000015258789062,-3.370002746582017,0,0.49999999999999994,0.8660254037844387,1,0,2,1,-0.0750807103888973,0
2018-01-22,-0.0750807103888973,-0.1876981003843703,-2.129553815831031,1.0618080029800137,0.8066726499347698,0.1893683897817633,0.4449490508342757,-0.8968609865470878,0.1946963859820405,0.969260113945225,0.4385235112838836,0.9415051560751176,-0.11557670269916646,0.34002231352429363,1.4107918560703205,2.9911748202808237,20.05501098632817,-0.0750807103888973,-0.530640925705339,-0.18749062203584632,0.8028459587914094,0.18819632294893346,0.18819632294893346,817.8583965894913,833.3231437911485,774.683374522864,955.7369148989212,793.8178716235888,660.4044953872781,-763.6533747898928,-7.388750006005507,8.562991128200492,1,-2.1169182150306405,6.652454396871709,2.40061880905609,0.46978966885545265,0.047704561209560944,-0.1876981003843703,240.91600061798093,-0.2644491001706606,-0.3875749937304218,-0.057694205907706714,0.22447961081591167,-0.4184590814069062,0.057254964911105426,0,1,1,0,3,0,7.193610702436535,7.949080899951933,11.029999732971191,2.664999961853028,1.41,0.26,1,0.5800000000000001,0.010000000000000009,0,0.6,0.05999999999999994,0,2.151318868063945,0.13056111493146005,0,0.0,0,1.3099994659423828,1.0015999055744487,-2.9499969482421875,-3.55999755859375,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.3606526913939811,0
2018-01-23,0.3606526913939811,-0.3097331577109563,0.6346387143536303,-1.5384574094054249,0.2174365479718165,1.543549403572797,-0.0750807103888973,0.4449490508342757,-0.8968609865470878,0.1499924976286815,0.8066726499347698,-0.1616389730162648,0.24014642940900563,0.5722423892685108,1.511998541655872,3.134093141879627,16.695001220703034,0.36065269139398115,0.7315196962198289,0.022459693899135047,1.2968281436785967,0.014978906154182752,-0.007493461041404662,860.6679710477039,835.0048979952362,686.3927638689273,957.5003194264035,778.4327356725661,660.3374268408198,-675.2927634874576,-9.16530164554079,-4.802739907982678,1,-2.862700782225639,6.531450005969185,2.40694514268493,0.47046102373051824,0.048266829061527204,-0.30973315771095633,236.4748937388613,-1.1828967121788159,-0.3870729870909796,-0.05753832803219606,0.24253475222022128,-0.41941230258001544,0.056646737778834694,1,1,1,0,1,0,7.1972107414268525,7.951252904920155,11.100000381469728,2.624000072479248,1.41,0.26,1,0.5699999999999998,0.019999999999999574,0,0.57,0.05999999999999994,0,2.151318868063945,0.13056111493146005,0,0.0,0,1.4800004959106463,1.0081998570665132,-3.1599960327148295,-3.589996337890611,0,0.49999999999999994,0.8660254037844387,1,0,2,0,1.5123211784551671,0
2018-01-24,1.5123211784551671,-1.0097687909179531,3.333332187778626,1.1432915610183558,-0.0559975702282833,1.7682633287780192,0.3606526913939811,-0.0750807103888973,0.4449490508342757,0.1946963859820405,0.2174365479718165,0.4385235112838836,1.4834455615544047,1.7545715607521872,2.7329296703459254,4.396367755933365,16.250006103515716,1.5123211784551671,1.8019370493335796,1.3378194629344087,3.369678652705521,0.09587187361946167,0.0,1389.0940509773095,998.2664188717192,758.3392793448769,987.0348539657973,780.2988671422397,659.5323958551024,-746.8692790778481,1.7746211281416624,-3.694370999332186,1,-2.1857303865383084,6.6311308835805445,2.4397349544219074,0.4778434861705214,0.04838852380632135,-1.0097687909179531,236.76334148374553,-0.25594215032285206,-0.43144259912233984,-0.06934446173520771,0.26367585089007095,-0.38546390379573703,0.0711832366974142,2,1,1,0,1,0,7.212220737474062,7.950692772372923,11.470000267028809,2.6540000438690186,1.41,0.26,1,0.5699999999999998,0.039999999999999813,0,0.58,0.04999999999999993,0,2.151318868063945,0.13056111493146005,0,0.0,0,1.570000648498537,1.0416563287794645,-4.1399993896484375,-5.400001525878906,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.4793863767949213,0
2018-01-25,0.4793863767949213,0.2017714460520681,0.959020524118448,-1.2434058713314045,0.0602620901893891,-0.1524134631776141,1.5123211784551671,0.3606526913939811,-0.0750807103888973,-0.8968609865470878,-0.0559975702282833,0.8066726499347698,1.41734267136324,1.898252602863946,2.9201260935990856,4.578242178320548,19.615008544921693,0.47938637679492135,2.3668194020710187,2.745099880396862,3.4158189741961387,1.1658182083192006,0.44975118825720184,928.5257630975401,999.7866356649085,750.3279964651543,989.7834978035241,676.1414669571145,660.6467786446316,-738.7479965414483,4.9864025752492935,-5.237318570684146,1,-2.225318035637384,6.620510439550272,2.4492794655564256,0.47984503809599804,0.04808426377150488,0.2017714460520681,234.29119300371167,0.6317998399725354,-0.43011535701493087,-0.07032618620021262,0.2587995286582358,-0.3911614761967009,0.06880968047317222,3,1,1,0,1,0,7.217003147268372,7.951295211771756,11.579999923706056,2.621000051498413,1.41,0.26,1,0.5499999999999998,0.029999999999999583,0,0.56,0.08000000000000007,0,2.151318868063945,0.13056111493146005,0,0.0,0,1.3299999237060565,1.0513542840469141,-3.8700027465820455,-5.529998779296889,0,0.49999999999999994,0.8660254037844387,1,0,2,1,-0.7927223014231655,0
2018-01-26,-0.7927223014231655,-0.3579815382136364,-4.317789320329979,1.5642841880273872,1.1841196508761032,0.961681014920246,0.4793863767949213,1.5123211784551671,0.3606526913939811,0.4449490508342757,0.0602620901893891,0.2174365479718165,0.3191550201096671,0.8566373309089338,1.8557226463149339,3.4498574262178567,20.325000000000045,-0.7927223014231655,1.1903889342896656,1.4790863286110012,2.347417883772529,0.08142538796789214,0.0,1337.6712082658291,1151.1421848163566,788.5967933719423,1004.9182963646333,777.7023817465376,716.9832695075867,-777.5167934482363,-0.18018429798489777,-1.6858964182803415,1,-1.8668333196864901,6.670255155206426,2.405141674433403,0.47047026856512925,0.048934596466662275,-0.35798153821363643,237.10433392110826,-1.7544033163434114,-0.40675870896324345,-0.10833293038982014,0.24842849223644525,-0.39293012457254767,0.08051936288025671,4,1,1,0,1,1,7.209044336777052,7.96306684987784,11.079999923706056,2.6619999408721924,1.41,0.26,1,0.5300000000000002,0.02000000000000024,0,0.57,0.09999999999999998,0,2.151318868063945,0.13056111493146005,0,0.0,0,0.6099996566772479,1.0057959555066212,-3.9599990844726562,-5.419998168945298,0,0.49999999999999994,0.8660254037844387,1,0,2,1,-1.1985758704125549,0
2018-01-30,-1.1985758704125549,0.1347285808837917,0.0,2.4042122885524098,-1.7557419406156516,-2.479587851198428,-0.7927223014231655,0.4793863767949213,1.5123211784551671,-0.0750807103888973,1.1841196508761032,-0.0559975702282833,-0.9494122226626276,-0.3670752419773529,0.47854255409718094,1.9757792449918636,19.159997558593886,-1.1985758704125549,-1.5119108806608939,0.3381170574387138,0.1499924976286815,1.125450138840321,-0.2465023439288095,1718.175620694198,1271.8526025199794,894.5354143467758,1031.099415632869,1487.3739265044558,921.0525834088842,-879.7454143849228,28.945070771861726,34.0888514950942,1,-0.9293611470851113,6.796304493385605,2.6939512741434677,0.47313841503864007,0.04830013390804067,0.1347285808837917,243.13195294958132,1.2810119807858733,-0.4094226413844485,0.0012673787739680728,0.2840170534495467,-0.4149631337744969,0.07981995832137447,1,1,1,0,4,0,7.196986169705978,7.94535347078764,14.789999961853027,2.7260000705718994,1.41,0.26,1,0.6000000000000001,0.06000000000000005,0,0.63,0.09999999999999998,0,2.151318868063945,0.13056111493146005,0,0.0,0,4.609999656677248,1.3405412357423019,-3.4099960327148438,-5.360000610351548,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.2695803145216446,0
2018-01-31,0.2695803145216446,-0.0672779306489013,-8.451656546477693,-0.220104248214914,0.0488985373083394,0.3565943518350378,-1.1985758704125549,-0.7927223014231655,0.4793863767949213,0.3606526913939811,-1.7557419406156516,0.0602620901893891,-0.730988367528085,-0.12530990815808446,0.6256223345294716,2.0294125117472332,18.185009765624955,0.26958031452164466,-1.7175590131192409,0.247065130550439,0.26958031452164466,1.1338019997239257,0.11214953271028037,1709.7394137141741,1276.7383056027645,884.8704118733243,1027.144941677983,1471.485086489762,904.4471387395397,-871.3304119114713,16.925734465114694,21.98197744620458,1,-1.0062062927393436,6.785441207024631,2.605648264666775,0.4741820349867365,0.0483420488102566,-0.06727793064890131,242.43359507932652,-0.08701403731339319,-0.43975117838526395,0.0016165487650108446,0.2780511355809717,-0.4265934277775664,0.07766087707558599,2,1,1,1,1,0,7.199678345691172,7.945842336646335,13.539999961853027,2.720000028610229,1.41,0.26,1,0.5800000000000001,0.08000000000000007,0,0.61,0.14999999999999997,0,2.151318868063945,0.13056111493146005,0,0.0,0,2.5,1.226510991391817,-2.9900054931640767,-5.69000244140625,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.3958214210698196,0
2018-02-01,0.3958214210698196,-0.5160990672587684,-0.5169844536294876,1.9485284095456248,-0.0648088252051648,1.6530196807252429,0.2695803145216446,-1.1985758704125549,-0.7927223014231655,1.5123211784551671,0.0488985373083394,1.1841196508761032,-0.16634974051605989,0.22291931326319653,0.9078966000714278,2.1996438631655386,14.335009765625045,0.39582142106981966,-0.540095212316638,-0.855518502623398,0.47085566727391726,1.0323104618308392,0.03720791649293586,1224.7150282231773,1287.9529526449783,884.5567841628852,1029.1044483714973,1378.782313371887,883.7486467372395,-871.0867838958563,21.570400359022223,17.43679122440056,1,-1.0011132823015838,6.785086710705793,2.6004650102462374,0.47636767735142743,0.04894740806497631,-0.5160990672587684,245.88190509160995,-1.2571982596554232,-0.48074341899980005,-0.03231977215136399,0.293186260001277,-0.4334553406365842,0.07212982203904952,3,2,1,0,1,0,7.203628746782549,7.945194038294312,13.470000267028809,2.7730000019073486,1.41,0.26,1,0.6199999999999997,0.11999999999999966,0,0.67,0.21000000000000002,0,2.151318868063945,0.13056111493146005,0,0.0,0,3.6999998092651367,1.2195213312073419,-3.1800003051757812,-6.020004272460923,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.7885217043241521,0
2018-02-02,-0.7885217043241521,0.5977205258164808,0.0,2.921027392343012,0.0,-0.5319241448063616,0.3958214210698196,0.2695803145216446,-1.1985758704125549,0.4793863767949213,-0.0648088252051648,-1.7557419406156516,-0.5295382479210139,-0.6244079101431269,0.04650480742278872,1.2103928037848606,7.719995117187409,-0.7885217043241521,-0.127308163180051,-2.106581967695631,0.580690133625561,1.8377664616562028,-1.0975193791713014,1128.6413867431647,1266.6245644581338,923.8757291841541,1033.4701165600713,1367.0411470197055,878.5588622938803,-906.5657297182117,17.038536244685876,49.48186165792738,1,-0.6497382369668501,6.828577570371852,2.8512843383355686,0.4828520047050987,0.049074004157182126,0.5977205258164808,254.57679945678683,-0.2565975595177905,-0.49356239353302317,-0.026808929890291294,0.299569865859729,-0.4485197152029377,0.07258117068263521,4,2,1,0,1,0,7.195712277017322,7.923757357777612,17.309999465942383,2.8540000915527344,1.41,0.26,1,0.69,0.17999999999999972,0,0.7,0.24999999999999994,0,2.151318868063945,0.13056111493146005,0,1.0,1,8.159999847412111,1.5640892755313476,-2.9600067138671875,-5.740005493164048,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.0524819072880711,0
2018-02-05,-0.0524819072880711,0.3923835375450935,0.0,-2.10231882527645,0.0,-1.986242143588357,-0.7885217043241521,0.3958214210698196,0.2695803145216446,-0.7927223014231655,0.0,0.0488985373083394,-0.30514291350652084,-0.6847020484946164,-0.056982040248810845,0.9726092561936214,3.3200012207032614,-0.05248190728807112,-0.44809559372666063,-1.3761450075399861,0.08258694840264091,0.8427352273796087,0.1427409247172533,1097.7483873430995,1248.8705692217666,922.1749854209557,1015.4444952831566,1367.9238792963722,868.0170305107083,-884.8549857261315,175.62776809429738,236.8231042581214,1,-0.6585281784112842,6.82673499450877,3.619529367801871,0.5032201671180007,0.04812453227747855,0.3923835375450935,250.20270049886676,1.933760236300286,-0.5339500432052552,-0.011315311352613775,0.2687513800484143,-0.4213672206007555,0.05157890092616695,0,2,1,0,3,0,7.195187320178709,7.881914816839231,37.31999969482422,2.7939999103546143,1.41,0.26,1,0.69,0.1599999999999997,0,0.67,0.21000000000000002,0,2.151318868063945,0.13056111493146005,0,3.0,1,28.09999942779541,3.341721387660402,-2.2999954223632812,-5.1699981689453125,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.5176312388644022,0
2018-02-06,-0.5176312388644022,0.0446602845001642,0.0,-0.9305663465423496,1.7440920592313836,-1.184726606629738,-0.0524819072880711,-0.7885217043241521,0.3958214210698196,-1.1985758704125549,0.0,-0.0648088252051648,-0.6830349728584972,-1.163442323681026,-0.5959315178638322,0.2979952466784093,1.1699951171874545,-0.5176312388644022,-1.3538698639528501,-0.6964241918600789,-0.36066186340617534,1.8340243404225087,-0.9041978797967696,803.8587462988949,1276.8613016839918,941.2816572048584,1017.1154924322526,1756.0448593223182,976.1961331885392,-911.3016576626221,122.56866331042224,102.70452751563197,1,-0.48448574179481885,6.847242411701093,3.400530477405483,0.4920338195571039,0.04780182531987421,0.04466028450016424,247.98509978139919,0.6670953677653357,-0.526788237791889,-0.049442982058638986,0.27000375744637284,-0.4109720806329528,0.0506313695732252,1,2,1,0,1,0,7.1899975642731295,7.899205390188168,29.979999542236328,2.7679998874664307,1.41,0.26,1,0.69,0.1200000000000001,0,0.69,0.21999999999999997,0,2.151318868063945,0.13056111493146005,0,2.0,1,20.75999927520752,2.6664689773531944,-2.3600006103515767,-5.32000732421875,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-1.0934318880138072,0
2018-02-07,-1.0934318880138072,0.7478578253457213,-7.505003450150694,2.7456725691058503,-0.5001588416939429,-2.5240550394805217,-0.5176312388644022,-0.0524819072880711,-0.7885217043241521,0.2695803145216446,1.7440920592313836,0.0,-1.3641775671678649,-2.068246428288095,-1.6570461433652655,-0.9093651284713695,-3.9600097656250455,-1.0934318880138072,-1.6570425429287217,-2.046305034657392,-1.8042956103122898,1.571917251883823,-1.0411987757602295,938.8472563193833,1357.3764404331066,1008.603218508693,1037.8842122379813,1631.9958011183292,999.0587191555198,-980.8732189664566,60.196420553307426,104.80058803812078,1,0.11581093539706976,6.916321700703063,3.3225148431198006,0.48910004197894064,0.047110401086980495,0.7478578253457213,256.6994551997759,1.4306231514667145,-0.5362032269507504,-0.009238659266047285,0.3100504724909419,-0.4059414575334316,0.0685168919979877,2,2,1,0,1,0,7.179003026356539,7.894191251964416,27.729999542236328,2.844000101089477,1.41,0.26,1,0.69,0.1200000000000001,0,0.74,0.21999999999999997,0,2.151318868063945,0.13056111493146005,0,2.0,1,18.209999084472656,2.4521910824707356,-2.0699996948241903,-4.6100006103515625,0,0.8660254037844386,0.5000000000000001,1,0,1,1,0.4040903420844621,0
2018-02-08,0.4040903420844621,-0.0332359612086108,0.0,0.2461311263575849,0.0,-1.0357653020969804,-1.0934318880138072,-0.5176312388644022,-0.0524819072880711,0.3958214210698196,-0.5001588416939429,0.0,-0.5557791535584442,-1.3853508750889314,-1.2788973583324994,-0.6128190349672176,-9.700018310546739,0.40409034208446215,-1.2078001189750553,-2.0382372549899164,-2.876318260769517,1.0788045589852717,-0.015181168899957489,943.3331173872031,1050.0256327711625,1000.2861027914413,1039.0821522590156,1137.9510609607416,998.1293050072633,-966.8261037069686,-10.342981355615855,148.40384870944928,1,0.04649044814685508,6.90804134085398,3.5103506681968324,0.5102286030275329,0.04643480931901934,-0.03323596120861083,257.2457459383204,1.4398556441814425,-0.5349389204842463,-0.011239829919333665,0.30569592086973746,-0.40480576108890176,0.07003990706182266,3,2,1,0,1,0,7.183035787255215,7.855932199718614,33.459999084472656,2.8510000705718994,1.41,0.26,1,0.7200000000000002,0.16000000000000014,0,0.76,0.24,0,2.151318868063945,0.13056111493146005,0,2.0,1,23.3799991607666,2.9360585584090866,-2.2999954223632812,-4.209999084472642,0,0.8660254037844386,0.5000000000000001,1,0,1,1,-0.2885601608076382,0
