Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2024-12-10,1.4972732126213593,0.5238080100659698,0.0743213824574142,0.23688743633677292,-0.518776025016091,0.06344594237095198,1.2103832402551675,0.5360237837476531,-1.3221163610219502,0.4296319230540779,-0.9840568505603293,-0.35738136261292186,1.3713509404323674,1.0545597072441517,0.8497967417989839,0.35772034905507666,0.6768000060398789,1.359965724426234,1.509814748926255,0.7865778011273854,0.8709952022505169,0.8071249245752723,1.9537965963962673,0.7261189686392958,0.2239803914410377,0.5565790471773181,0.3139816748817199,-0.4021415417346152,-0.5021695927370514,-0.5592894516941879,0.3858111289200132,0.46539811178959567,0.23029560868931026,0.520312484066982,-0.21963066519207017,-0.5936005485099489,-1.382307779957281,0.5295608530128763,2.721310057396385,0.43360915253545074,1.0006775965499393,0.790957264038741,1.7625734701145188,0.18842928339618115,-1.7055935909358766,-0.5,0.8333333333333334,0.5,0.0,0.0,2.253620555021299,2.568092639552372,-0.20136729275276302,2.4494849359385196,2.391304347826087,-3.22727272727273,-1.0,-0.8493150684931517,-0.07142857142857427,1.4107883817427385,0.0,0.7878503961321828,-0.18080589426583127,-0.09847601016552276,0.10504074416295708,0.4285743119414127,1.5047884642681226,0.0,0.7320508075688774
2024-12-11,1.6411048667632955,0.6479906968499813,-0.542966461732455,0.5355637596735963,1.1094892022303529,1.0386840018169203,1.4989202061766649,1.2123028838232053,0.5341041401796155,0.3947520034968609,-0.518776025016091,0.28196178996879745,2.0518809492621513,1.620915192844752,1.2812118121703153,0.7935650456414736,1.0058333391754766,1.4923126617816653,2.028798296907816,1.2406575614375575,1.259621412587463,0.9491693480932806,1.7452506797925926,0.9805829737172094,0.47183861306954017,0.6497205061211678,0.3480447077751127,-0.134814797135144,-0.4407137415960639,-0.6561145387971483,0.5008353487615372,0.13379537279962767,0.34976707096480464,0.6012478474987833,-0.3074087494717133,-0.5662136518108887,-1.353100474823457,0.6498753305107459,2.788142726956317,-0.4081889908768218,0.8977406039879815,0.8341610824810831,1.8395302435434582,0.21403813434097674,-1.743750544143547,0.0,0.8333333333333334,0.5,0.0,0.0,2.295947032459119,2.595375717239074,-0.2759478242356319,2.5010310375547395,2.391304347826087,-3.22727272727273,-1.0,-0.7945205479452064,-0.3571428571428664,1.4356846473029046,-0.5555555555555564,0.7878503961321828,-0.18080589426583127,-0.17819470635711812,-0.03553219361131897,0.33862816175935806,1.554036170230537,0.0,0.7320508075688774
2024-12-12,-2.1600648703090233,0.5210591467042721,0.4562127279452371,0.5610545945687978,-0.8772302031256526,-0.25574922093692987,1.6428039751402224,1.5008398497447026,1.2103832402551675,-1.3201967174539126,1.1094892022303529,-0.9834269984303537,0.05667404897862377,0.4461599696995853,0.5209477941312088,0.2932661999958055,1.2477482836220375,-2.005340035539248,0.4458467020322569,0.9290945313557835,0.4696156879820778,1.2880721054345476,-2.033141271300443,1.7610514178672938,1.351968085770745,1.0668262195238052,0.6231158544985059,0.008181503192144337,-0.41243036455841053,-1.0782696568637793,-0.08599191916804164,0.2417838287856629,0.8799930338970701,0.9451901339729574,-0.2572028278603209,-0.6274164186571056,-1.3180214891814486,0.5268976149428953,2.8559074559798394,-0.47947652137819835,0.8941014311596615,0.992385226864473,1.82780360328669,0.2155365358780248,-1.777534177554632,0.5,0.8333333333333334,0.5,0.0,0.0,2.241709730882402,2.5771635807518605,-0.23368553096483885,2.555670190387085,2.391304347826087,-3.22727272727273,-1.0,-0.7534246575342459,0.42857142857143354,1.4688796680497924,-0.38888888888888795,0.7878503961321828,-0.18080589426583127,0.06330587876079508,0.04211851328977995,0.22751346245448262,1.7017792881177687,0.0,0.7320508075688774
2024-12-13,-1.5070050186264605,0.08317650587517242,-0.032459590823167225,0.7842170517900487,-0.08903339081014586,0.7381050479410594,-2.1597430476483863,1.6447236187082601,1.4989202061766649,0.5360237837476531,-0.8772302031256526,-0.5176272930579455,-1.1296660029893877,-0.27439177246955304,-0.005707285174136212,-0.042538925895131474,1.2155863457691898,-1.4044259196890054,-0.9250476869154713,0.18634067787561673,-0.10551410322063803,1.0146647586151216,-1.7650405486511351,2.306371171073656,1.6085702530543744,0.8138182026326994,0.7433110361775745,-0.1646866191188682,-0.41235701261346724,-0.8218348391627278,-0.13627617103310125,0.555050897409865,0.5539949687197352,0.740044289252842,-0.2733104015067677,-0.6884841647972104,-1.2373972729001024,0.10265473132440826,2.938372296973941,-1.1705944655885867,0.9236436388783859,0.9946361640515782,1.7051267214365229,0.16217714069581163,-1.7510630271032677,1.0,0.8333333333333334,0.5,0.0,0.0,2.204272882423221,2.577074790133598,-0.24735857703495367,2.6329900801885326,2.391304347826087,-3.22727272727273,-1.0,-0.73972602739726,0.28571428571428714,1.5269709543568462,-0.05555555555555669,0.7878503961321828,-0.18080589426583127,-0.03048069110883507,0.015164025452147865,0.1481515868338309,1.7099868912137801,0.0,0.7320508075688774
2024-12-16,-0.2561676106536688,-0.29100100981627114,1.0301297277039232,-0.02055924264573118,0.4706823599908509,-0.44994008114253375,-1.5064465714350028,-2.157823404080349,1.6428039751402224,1.2123028838232053,-0.08903339081014586,1.1124537708508848,-1.1952548126499265,-0.4176198201764633,-0.1357629562477016,-0.06233770316231792,0.9687230126497796,-0.2534657846450021,-1.7693227737698765,-0.3356553849863978,0.10190137258953187,-0.3638337386742425,-0.38248583315475393,2.085504747350362,1.4700470088151856,0.8265766123887711,0.6755878790252866,-0.09660185936258206,-0.4143339491671629,-0.831459221710825,0.6311282977470647,0.2838714561229616,0.5679283865626719,0.7506401148515669,-0.14789182447191887,-0.7169217661253009,-1.2550330758735637,-0.2598674000429662,2.9300270989578245,0.3243925076170725,0.9266178358631928,1.0091970337170397,1.675173988807675,0.1350316013639465,-1.62591707642147,-1.0,0.8333333333333334,0.5,0.0,0.0,2.198768674150892,2.5897965917351167,-0.13797397138905954,2.6309278821828674,2.391304347826087,-3.22727272727273,-1.0,-0.7534246575342474,0.14285714285714068,1.5269709543568462,-0.05555555555555669,0.7878503961321828,-0.18080589426583127,-0.253223962252823,0.2180173655573232,0.06349353721450972,1.6415874155652288,0.0,0.7320508075688774
2024-12-17,-0.3698879260101807,0.20812791438376374,1.2764738279956243,-0.12338705849632106,-0.6504619229223585,-0.4849292416836458,-0.25515594494934113,-1.5045269278669653,-2.1597430476483863,1.5008398497447026,0.4706823599908509,-0.8764812182280629,-1.0757740928153092,-0.5774747671112828,-0.2627205044266204,-0.10854215013263437,0.5329559126395825,-0.35810572320592554,-0.9603839741355351,-0.9917393446475905,-0.09729956449657719,-0.0025621041627208407,-0.4112070813913257,1.4999000307625914,1.4654122117943682,0.842340947378035,0.6883746669322799,-0.08493199837388685,-0.40311953191100136,-0.8430006996647338,1.046378432823345,0.7765559695924853,0.5856793855573402,0.7636944257894782,0.008975015036007453,-0.7106160892580727,-1.2722037013493441,0.2237139853690677,2.9215393438594255,0.3188529826818451,0.9255397564551077,1.0222301119215984,1.683342036196129,0.14702832073968863,-1.663541715834845,-0.5,0.8333333333333334,0.5,0.0,0.0,2.1903745334546088,2.5768086749059895,0.00870101854075621,2.618557152072601,2.391304347826087,-3.22727272727273,-1.0,-0.73972602739726,0.28571428571428714,1.5435684647302903,0.16666666666666508,0.7878503961321828,-0.18080589426583127,0.15474795208730022,0.4890677596290104,0.33333602447865285,1.6142280427830729,0.0,0.7320508075688774
2024-12-18,-0.41337669452735815,2.2249199731976605,0.08477561343723572,1.1238667767566013,-0.08516133434866065,0.24056654191953727,-0.3689174648236269,-0.25323630138130354,-1.5064465714350028,1.6447236187082601,-0.6504619229223585,-0.0874054111118141,-0.6864645179196421,-0.7193820626031819,-0.384977819188687,-0.16069352039739285,-0.17140903426069456,-0.3981219863640199,-0.4616582667282705,-1.7022041784335102,-0.2974368684259317,1.8085653499435443,-0.43465795368425947,0.17883517891830825,1.452330170342777,0.8707005777892588,0.6594275285744298,-0.225767482796213,-0.5634100610176919,-0.8273572406518224,7.16616104600503,6.1449504435381925,0.6190992751194068,0.7870740507360513,1.1339739573561312,-0.5702762614013804,-1.2446462839395012,2.1776842936462737,3.0871852410158693,-0.3569196154231781,0.8759618181932802,1.0477706914586602,1.503378156129912,0.14901075565024316,-1.708217557463698,0.0,0.8333333333333334,0.5,0.0,0.0,2.180874533098475,2.476378634402746,1.4692356167066194,2.7309280173686723,2.391304347826087,-3.22727272727273,-1.0,-0.73972602739726,0.4285714285714271,1.6182572614107884,0.8333333333333354,0.7878503961321828,-0.18080589426583127,2.729191866464095,3.194746354301598,0.9365104995034697,2.0574553090584256,0.0,0.7320508075688774
2024-12-19,-2.143341143528759,0.7823425248439854,-1.811306122355262,0.7646114258340952,-0.21172684770482877,-0.5112985571223592,-0.41242199071651786,-0.36699782125558933,-0.25515594494934113,-2.157823404080349,-0.08516133434866065,0.4729345330723076,-1.5638505341260973,-1.659103747772225,-0.9922642015811631,-0.6514895969487016,-0.7460692504776503,-1.9899516703442486,-1.3211809064703646,-1.6963388502209684,-0.5029589385950197,0.42369316525052775,0.5763722240904896,0.16570138048727998,1.7699797417280505,1.2595839535331073,0.8838218400660263,-0.2660650664274775,-0.5609149141296363,-1.2354961725698248,4.603360073019542,4.365035784715781,1.1032393064939017,1.0948347988327551,0.8563463616053661,-0.6544821130513652,-1.2242607218319181,0.7800421871362334,3.187242835818269,-0.24097909404967638,0.7788438743961704,1.087029906751173,1.5389699692449865,0.08114022314094875,-1.357740983423888,0.5,0.8333333333333334,0.5,0.0,0.0,2.1270685727964103,2.473475126844754,1.0304536834351337,2.8092787603805798,2.391304347826087,-2.31818181818182,-1.0,-0.6027397260273973,1.2142857142857149,1.701244813278008,1.3333333333333321,0.7878503961321828,0.09398510370674426,1.7116065771569113,2.361118905434351,0.888893374131083,2.010946253976475,0.0,0.7320508075688774
2024-12-20,1.7239249869831157,-1.6207288650519003,0.08477561343723572,-0.4550935558000293,1.50498619902707,-0.3731188669876664,-2.143013261325505,-0.4105023471484802,-0.3689174648236269,-1.5045269278669653,-0.21172684770482877,-0.6494600466959061,-0.11308957201437841,-0.7978908246233488,-0.42695788257699185,-0.19570715235944283,-0.8623443045265134,1.5685197340557928,-0.38108495326985753,-0.5690169865219555,-0.2109855890978776,0.33952692055768985,1.3234798698058652,1.3227534629479758,2.1127247270394247,1.3252589643123254,0.9897847570439956,-0.048772939870623755,-0.48694103532884314,-1.3238372557450935,1.1660369101064947,2.010761073503456,1.173247388641508,1.1445911751535822,0.30487623790679014,-0.6379781961315192,-1.2801497154192323,-1.548175104282746,3.1011282312280963,0.9062580272317432,0.6020559086452212,1.202453318006612,1.402868075340588,-0.005950492355069688,-1.5507992241629416,1.0,0.8333333333333334,0.5,0.0,0.0,2.171466642011068,2.5097417809915386,0.31821011750642514,2.7618560716062004,2.391304347826087,-2.31818181818182,-1.0,-0.6438356164383567,1.3571428571428548,1.6597510373443982,0.8888888888888898,0.7878503961321828,0.09398510370674426,0.43610788530101197,1.03356420863181,0.31746364935453153,1.893299072365517,0.0,0.7320508075688774
2024-12-23,-0.8205207069974143,0.8679736272724428,-1.191928704208791,0.7495430491530349,0.9809632381001769,-0.22527290912564316,1.7256541037460107,-2.141093617757467,-0.41242199071651786,-0.25323630138130354,1.50498619902707,-0.08352903654418505,-0.4114704482959095,-1.055869386004837,-0.5965180850544833,-0.35928268102376293,-0.9662488183133547,-0.7727562310612224,-0.5670169946226158,-0.769047682583933,-0.7104595886901327,-0.1484905799487824,-0.4330596519958062,1.365344945249183,1.9437006593298096,1.3565067893615206,0.948540842110719,-0.1140698214776192,-0.4460357891214683,-1.3615346145367044,-2.7436797305262375,0.9120836335152503,1.19809248652238,1.1680534417929092,0.12217789351052596,-0.707955757028351,-1.2717848203958297,0.8630059368589754,3.2017504046052583,-0.06624471662834658,0.5171124043922487,1.1343271916584168,1.3828556246999097,-0.08392772149400314,-1.4189200170589478,-1.0,0.8333333333333334,0.5,0.0,0.0,2.151594804364144,2.5341002493750002,0.12181485228302161,2.839175469822903,2.2919254658385095,-3.045454545454544,-1.0,-0.5479452054794521,1.714285714285717,1.6929460580912863,1.2222222222222232,0.9383999935757824,0.3239925686799192,0.44783148604074224,0.6662480757549171,0.2645543867014398,2.0465132298546385,0.0,0.7320508075688774
2024-12-24,0.3298133193503821,0.4528899076288926,-2.1343799080186536,-0.07864661276824723,1.5303889864463314,0.4795847132575156,-0.819713524521225,1.7275737473140482,-2.143013261325505,-0.36699782125558933,0.9809632381001769,-0.2102356953940358,0.025856436296393497,-0.7015568133691145,-0.48592199666766367,-0.2721241064013804,-1.1443713966309343,0.28572554912213094,0.5745430125972161,-0.521938703811976,-0.9925451261629955,-0.441064793066266,0.39474775884001395,1.450913122388256,1.5980582433489805,1.3578359478994657,0.9366217670851362,0.08601217535834368,-0.3280738428288532,-1.3723757823653062,-2.851632058604994,-0.5146469501098575,1.1858815489478214,1.1690484454191428,-0.20678523044015204,-0.7491206201121319,-1.246143264894627,0.46085180297679756,3.2032161908884618,-0.33015883809210345,0.6564978875116465,1.1445718496810764,1.5994178447713143,-0.053632193554024515,-1.3805321041614544,-0.5,0.8333333333333334,0.5,0.0,0.0,2.1609403605835187,2.570943097608969,-0.19018020117608372,2.830928152554477,2.2919254658385095,-3.045454545454544,-1.0,-0.5342465753424661,1.5714285714285707,1.6680497925311204,1.5555555555555574,0.9383999935757824,0.3239925686799192,0.009378656986962637,0.08705953554430364,0.7354536867345338,2.008209690482365,0.0,0.7320508075688774
2024-12-26,0.8592535527062284,-0.2670814739107482,0.5630079437265795,-0.1181778317419553,-0.14450901797231955,-0.39167589726411534,0.33103730474068477,-0.8177938809531875,1.7256541037460107,-0.4105023471484802,1.5303889864463314,1.5083918247522003,0.6642956045488108,-0.04764533005489158,-0.22375633833779449,-0.06618664126152761,-1.1608050514980779,0.7728908662104318,0.17980919977967938,-0.06981663134093112,-1.1795065795874622,-0.4255067952187919,0.5774206946752973,1.6220604789145838,1.2594391875576483,1.3561308726708898,0.8857057393602656,0.14900083885403143,-0.3448040122860034,-1.3689052764500709,-1.3576466709497208,-2.6619760714809533,1.1697345812904894,1.1677719877524873,-0.14237100450997156,-0.7104398409729384,-1.2842981514381968,-0.23669294200059884,3.1841599248776173,0.6385013527572163,0.6092663975508935,1.1442471375624674,1.5913367352721361,-0.061847726318479304,-1.3485092164861017,0.5,0.8333333333333334,0.5,0.0,1.0,2.1836433830892408,2.569581930247813,-0.1330019438597007,2.818556930859466,2.2919254658385095,-3.045454545454544,-1.0,-0.5616438356164382,1.5714285714285707,1.6597510373443982,1.4444444444444453,0.9383999935757824,0.3239925686799192,0.23446642467407594,0.19147560445839523,0.5661375874958389,1.8604644852087877,0.0,0.7320508075688774
2024-12-27,-1.0643011630165826,-0.26738689378888486,1.3135245212596516,0.39495532040567144,-1.7026101613938054,0.5544561626974197,0.8606693712745969,0.33295694830872236,-0.819713524521225,-2.141093617757467,-0.14450901797231955,0.9837844749380049,-0.2612932059972599,-0.38621120946441534,-0.523936841406288,-0.334287457497577,-0.9439823635458534,-0.997071225793946,0.06701799030121436,0.32287846183873914,-0.9110535661397045,-0.8832343485156146,-0.028145643478984878,0.8687329959006227,0.8914672775678715,1.3729106328640233,0.8933681098144752,0.6186828904255776,-0.18095048499145744,-1.3813263383163523,-0.30259876728136925,-1.9060901800218186,1.1759685833942901,1.180316338430458,0.019183862435850116,-0.6955258478862669,-1.223643935429061,-0.23698884824974764,3.2216276204354477,-0.8574053207333204,0.6708739829175612,1.2292110081841745,1.5100420308599645,-0.0707354734788461,-1.478824676194233,1.0,0.8333333333333334,0.5,0.0,1.0,2.1575450774069216,2.532285947414954,0.01864507359947386,2.85979400878634,2.2919254658385095,-3.045454545454544,-1.0,-0.5205479452054789,1.9285714285714333,1.701244813278008,1.4444444444444453,0.9383999935757824,0.3239925686799192,0.5205157981836799,0.4689805698846838,0.9894197621565689,1.6908351215276394,0.0,0.7320508075688774
2024-12-30,-0.5703686017437457,0.2677087415832717,1.4334689609647342,-0.7243393882137206,-1.6508581125966817,0.1677364880554738,-1.0635823100187407,0.8625890148426344,0.33103730474068477,1.7275737473140482,-1.7026101613938054,1.5338229412863693,-0.4906813060444627,-0.5290635008473861,-0.6499338876248502,-0.4793792206342411,-1.013781823300035,-0.5425783526182337,-0.3448507603502715,-0.49375059912305186,-0.6807645454462039,0.49790345950239256,-0.8209037517607328,0.10565138090436657,0.6850961919879637,1.3640599625086713,0.9098395219468453,1.0019279102756138,-0.09116231803183834,-1.3668579188431793,1.610415748613469,-0.22981194025816656,1.1513992289642374,1.1737044930583465,0.19584148911446184,-0.6618682908712314,-1.196548551270296,0.2814389088591479,3.147178359907314,-0.34220483878508606,0.6227889675254396,1.2733044487587115,1.473355998343795,-0.04051869029089518,-1.5229107217449522,-1.0,0.8333333333333334,0.5,0.0,0.0,2.1440497806969696,2.4961897338196244,0.19888121971683992,2.7835054637800973,2.2919254658385095,-3.045454545454544,-1.0,-0.5205479452054801,2.142857142857136,1.6680497925311204,1.8888888888888915,0.9383999935757824,0.3239925686799192,0.9988277517284371,0.7973955334269188,1.2380977370158779,1.6415874155652288,0.0,0.7320508075688774
2024-12-31,1.070649656756977,0.7404729133354723,0.04214514634410686,0.27853596356126564,-0.7120255530164136,0.38293559949550554,-0.5694707811363239,-1.0616626664507032,0.8606693712745969,-0.8177938809531875,-1.6508581125966817,-0.1429429045326196,0.19536794278527367,0.060762743454845225,-0.30668601898208553,-0.2327643084258394,-0.8842544062823297,0.967407345262934,-0.24922508135475258,0.1807442545156865,-0.35536245981249615,0.22401002464213518,1.1750361338280466,0.33178379441187245,0.9328318456056839,1.4092360329321143,0.9270538222951751,1.0532756475321114,-0.27554468942729987,-1.4129092166948662,1.315264268784547,0.2764347982554673,1.1913950424842596,1.2073412497718856,0.18999903562660178,-0.593368630608287,-1.1926231279947128,0.7394767865788497,3.1941939074841588,0.0018642910456929712,0.7685067183553457,1.1464401462478624,1.6286057019081737,0.03600387958371712,-1.4012998388535802,-0.5,0.8333333333333334,0.5,1.0,0.0,2.1720705450322373,2.4817843368566157,0.1926662742120066,2.81237132001196,2.2919254658385095,-3.045454545454544,-1.0,-0.49315068493150693,1.999999999999997,1.6680497925311204,1.833333333333336,0.9383999935757824,0.3239925686799192,1.026963946294147,0.7809480060818031,1.0529132993710484,1.5950762730969321,0.0,0.7320508075688774
2025-01-02,1.375243253224653,1.8450395350209645,0.580721622955387,0.019772261913186213,-0.4105148708648054,0.8069271034913795,1.0721420709142635,-0.5675511375682863,-1.0635823100187407,0.33295694830872236,-0.7120255530164136,-1.7027816378335598,0.9543531476198194,0.7188065564949709,0.11885381317768691,0.09683144190580796,-0.6343875263503193,1.2476796529900795,0.8732801800924413,0.5558011964772416,0.07756777974944461,0.48770034458128575,1.4494669264076947,0.6886714347580789,1.2064271371259152,1.236736174027214,0.9882680263986299,0.7390628596618126,-0.27380777139983314,-1.2355960398049184,0.9328790418848372,1.582381341400442,0.9736746219809974,1.077381587180949,0.2567603498200357,-0.5221507906035473,-1.1695168783413659,1.8096368820905473,3.2377949937444264,-0.28441932100887357,1.134265901968236,1.040062314456813,1.60338614780643,0.07764742631684128,-1.23897942229651,0.5,-1.0,-1.0,0.0,0.0,2.207737839323839,2.4743154042273847,0.264760732658953,2.8144330264328805,2.2919254658385095,-3.045454545454544,-1.0,-0.5068493150684928,2.2142857142857193,1.6597510373443982,1.9444444444444455,0.9383999935757824,0.3239925686799192,1.1723332413944845,0.9090491395018504,1.5714297247765365,1.8358416759207532,0.3660254037844388,0.6339745962155615
2025-01-03,-0.6939089520368633,-0.8946014500021161,-1.4045801031226397,0.20753684816118223,1.7576312630460609,0.43116049815565416,1.3768460314116215,1.074061714482301,-0.5694707811363239,0.8625890148426344,-0.4105148708648054,-1.6509718753016056,0.4294131074221789,0.3750309593149563,-0.07869348522282828,-0.07320802800120202,-0.5750133335777928,-0.6562542127663523,0.8155487032178722,-0.003688837709752578,0.006976609801443778,-0.14351347596469805,-0.7592953398396424,0.7631374937335843,1.2500001866826438,1.2648624593706368,0.9079083990452432,1.029625794478129,-0.13828759141605526,-1.2709564048633666,-0.4700188996781711,0.6348893167924148,0.997384566134832,1.0988563969318692,0.041967735260722665,-0.6159177730672242,-1.1225721877271881,-0.844666082203498,3.24056106659326,-0.6230490464488038,1.2268085418200083,0.9657510657165288,1.5491884031846277,0.0744896272568297,-1.1408904876271766,1.0,-1.0,-1.0,0.0,0.0,2.191095018614884,2.5163082363356373,0.041019138210345106,2.836082910191523,2.2919254658385095,-3.045454545454544,-1.0,-0.5068493150684941,1.9999999999999905,1.684647302904564,2.0,0.9383999935757824,0.3239925686799192,0.715123098366779,0.4946976350874561,1.3545005368834795,1.7127213673215638,0.3660254037844388,0.6339745962155615
2025-01-06,-0.3517553257608896,-1.40854502607521,0.0019993821780820956,0.2164205213304699,0.725051974431716,-0.3266089950122418,-0.6930558940608454,1.3787656749796593,1.0721420709142635,-1.0616626664507032,1.7576312630460609,-0.7110923323718182,0.053735632455869514,0.1133590678111502,-0.18421774378991776,-0.14678845242251298,-0.44601526903626293,-0.3414209807297259,0.16013084657273197,0.2537544262949118,0.463106103451432,0.47713016794494983,-0.3954736925990416,0.4638021934687385,0.5350639818134009,1.228904129510721,0.9018871022857406,0.774952708865121,-0.12070748351202998,-1.2347922646370448,-0.48792288469324874,0.11018564182029969,0.9453627251547216,1.0713815187518745,0.03060793989192152,-0.6577271685782462,-1.1309359864791109,-1.3426006527943972,3.2326192283726836,0.18047777870359008,1.2952240725756403,0.9491863910789318,1.546240049283644,0.07312022204530172,-1.1533720016591928,-1.0,-1.0,-1.0,0.0,0.0,2.1831618512954893,2.5348358385832443,0.02983228371863988,2.85876315557588,2.2919254658385095,-3.045454545454544,-1.0,-0.4794520547945209,1.999999999999997,1.701244813278008,2.1666666666666674,0.9383999935757824,0.3239925686799192,0.6729194773326761,0.47230973611958893,1.3227557866352218,1.4199737824275562,0.3660254037844388,0.6339745962155615
2025-01-07,0.8292565730302162,0.5752282918146875,1.7311222022958999,0.6363833992227714,-1.7096584010586469,0.342100999970872,-0.3507782945516717,-0.6911362504928079,1.3768460314116215,-0.5675511375682863,0.725051974431716,-0.40924540638131296,0.33518678608324537,0.4731029069454114,0.07101773594128125,0.07389307455721675,-0.12034011004449718,0.7452890951419043,-0.08801877982754396,0.7603264810427338,0.23905088119053133,-0.7328752642904037,0.18326464913017287,0.3207368799087936,0.17733862381082496,1.1959523092403637,0.9100006509742536,0.9610895564944739,0.010175904832143423,-1.194608713692785,0.005760264851834551,0.21873558240479363,0.8976350201659034,1.0460401872242138,0.24426619696881383,-0.5630213701170611,-1.1240046400288213,0.579379426693364,3.31659441095907,-0.04037946878377916,1.3893746365640198,0.8427314976712231,1.522404126225515,0.09555243670123915,-0.9603848734014513,-0.5,-1.0,-1.0,0.0,0.0,2.2051095673968684,2.497376423004543,0.2510875680463511,2.9257735301032364,2.2919254658385095,-3.045454545454544,-1.0,-0.43835616438356156,2.2142857142857193,1.7095435684647302,2.111111111111113,0.9383999935757824,0.3239925686799192,1.2708090279551862,0.8750846626837046,1.3333360244786379,1.480165654980096,0.3660254037844388,0.6339745962155615
2025-01-08,0.3283627869649903,1.1269934329300009,-0.01512672191370824,0.09654373578356197,0.14311860445143731,-0.6484234497342448,0.8306615227307104,-0.3488586509836341,-0.6930558940608454,1.074061714482301,-1.7096584010586469,1.7613186378143693,0.3596016900145921,0.5317787869331572,0.1857477262413172,0.1832868652774993,0.12988096579862768,0.28439083931929415,0.38228246670788557,0.49218091279351095,0.5305846049884173,0.16005960238415418,0.4994100139678085,0.16900873796321228,-0.0009735261557814054,0.9947345034389311,0.8056977577981619,0.7971612730787654,0.003627579684897499,-0.9907885284992131,0.7421240949362997,0.1954646717971196,0.65424873938827,0.8877803611898312,0.23054814431989018,-0.5557608453984718,-1.1681338712962948,1.1139574453691066,3.353476292595355,0.6978001955985382,1.3685641806824687,0.8543138494064322,1.4506213753793622,0.0783505503018503,-0.8804440562675679,0.0,-1.0,-1.0,0.0,0.0,2.2144184502409394,2.502606990263513,0.2361716040007615,2.9360825537925823,2.2919254658385095,-3.045454545454544,-1.0,-0.4109589041095895,2.0714285714285725,1.6929460580912863,2.0000000000000013,0.9383999935757824,0.3239925686799192,0.9097308457595189,0.8429194625011949,1.529100699966876,1.6580026217572517,0.3660254037844388,0.6339745962155615
2025-01-09,0.8677451537366375,0.18349695311988382,0.08477561343723572,0.0,-0.08516133434866065,0.28798165156306077,0.3295862467808847,0.8325811662987479,-0.3507782945516717,1.3787656749796593,0.14311860445143731,0.7275878197699831,0.8499812867107076,0.8289993269115579,0.47917233311762547,0.38323514867721764,0.33027086172391135,0.7807044271148336,0.9463745717507757,0.31036658289575114,0.667085355826119,-0.08085919563372272,0.7782528320112176,-0.14597380341263394,0.07581896106162377,1.0436933922150002,0.8071951647610052,0.5099955911635073,-0.0012959902575294605,-1.0404910222852972,0.785941803883778,0.0017818016499002438,0.7063279115540173,0.9268564079238321,0.23054814431989018,-0.5174182228259201,-1.1655039268925942,0.19985026240188572,3.357725162094614,0.02163424413104107,1.446506664140646,0.9749048435225031,1.2783680099918544,0.10489776360875434,-0.9659266636897123,0.5,-1.0,-1.0,0.0,0.0,2.237335253669341,2.502606990263513,0.2361716040007615,2.9360825537925823,2.2919254658385095,-3.045454545454544,-1.0,-0.38356164383561636,1.999999999999997,1.7095435684647302,1.9444444444444455,0.9383999935757824,0.3239925686799192,0.9120753423026446,0.8378722268134607,1.4444466870655266,1.5704513764225638,0.3660254037844388,0.6339745962155615
